frame_index,timestamp_unix,timestamp_iso
1700,1765395303.449441,2025-12-10T19:35:03.449444+00:00
1701,1765395303.4703202,2025-12-10T19:35:03.470331+00:00
1702,1765395303.488736,2025-12-10T19:35:03.488749+00:00
1703,1765395303.505928,2025-12-10T19:35:03.505933+00:00
1704,1765395303.526763,2025-12-10T19:35:03.526768+00:00
1705,1765395303.54769,2025-12-10T19:35:03.547696+00:00
1706,1765395303.56848,2025-12-10T19:35:03.568483+00:00
1707,1765395303.589368,2025-12-10T19:35:03.589371+00:00
1708,1765395303.60731,2025-12-10T19:35:03.607312+00:00
1709,1765395303.62559,2025-12-10T19:35:03.625593+00:00
1710,1765395303.646475,2025-12-10T19:35:03.646476+00:00
1711,1765395303.665198,2025-12-10T19:35:03.665203+00:00
1712,1765395303.686094,2025-12-10T19:35:03.686098+00:00
1713,1765395303.706965,2025-12-10T19:35:03.706966+00:00
1714,1765395303.7267158,2025-12-10T19:35:03.726717+00:00
1715,1765395303.747592,2025-12-10T19:35:03.747596+00:00
1716,1765395303.766433,2025-12-10T19:35:03.766437+00:00
1717,1765395303.784817,2025-12-10T19:35:03.784820+00:00
1718,1765395303.8048499,2025-12-10T19:35:03.804854+00:00
1719,1765395303.824854,2025-12-10T19:35:03.824857+00:00
1720,1765395303.84574,2025-12-10T19:35:03.845742+00:00
1721,1765395303.8666172,2025-12-10T19:35:03.866621+00:00
1722,1765395303.88749,2025-12-10T19:35:03.887491+00:00
1723,1765395303.908349,2025-12-10T19:35:03.908350+00:00
1724,1765395303.9259331,2025-12-10T19:35:03.925935+00:00
1725,1765395303.946806,2025-12-10T19:35:03.946807+00:00
1726,1765395303.96458,2025-12-10T19:35:03.964582+00:00
1727,1765395303.985475,2025-12-10T19:35:03.985479+00:00
1728,1765395304.0066729,2025-12-10T19:35:04.006684+00:00
1729,1765395304.027444,2025-12-10T19:35:04.027449+00:00
1730,1765395304.0483341,2025-12-10T19:35:04.048343+00:00
1731,1765395304.06671,2025-12-10T19:35:04.066730+00:00
1732,1765395304.087691,2025-12-10T19:35:04.087700+00:00
1733,1765395304.107187,2025-12-10T19:35:04.107194+00:00
1734,1765395304.1281211,2025-12-10T19:35:04.128125+00:00
1735,1765395304.149031,2025-12-10T19:35:04.149037+00:00
1736,1765395304.169935,2025-12-10T19:35:04.169936+00:00
1737,1765395304.1907892,2025-12-10T19:35:04.190791+00:00
1738,1765395304.211658,2025-12-10T19:35:04.211661+00:00
1739,1765395304.232536,2025-12-10T19:35:04.232539+00:00
1740,1765395304.250557,2025-12-10T19:35:04.250564+00:00
1741,1765395304.2714791,2025-12-10T19:35:04.271483+00:00
1742,1765395304.2907488,2025-12-10T19:35:04.290753+00:00
1743,1765395304.309058,2025-12-10T19:35:04.309064+00:00
1744,1765395304.330106,2025-12-10T19:35:04.330109+00:00
1745,1765395304.347724,2025-12-10T19:35:04.347729+00:00
1746,1765395304.365806,2025-12-10T19:35:04.365810+00:00
1747,1765395304.386692,2025-12-10T19:35:04.386697+00:00
1748,1765395304.407617,2025-12-10T19:35:04.407635+00:00
1749,1765395304.428566,2025-12-10T19:35:04.428571+00:00
1750,1765395304.447747,2025-12-10T19:35:04.447749+00:00
1751,1765395304.468622,2025-12-10T19:35:04.468626+00:00
1752,1765395304.4895418,2025-12-10T19:35:04.489547+00:00
1753,1765395304.510436,2025-12-10T19:35:04.510438+00:00
1754,1765395304.53122,2025-12-10T19:35:04.531225+00:00
1755,1765395304.552153,2025-12-10T19:35:04.552157+00:00
1756,1765395304.5730329,2025-12-10T19:35:04.573039+00:00
1757,1765395304.590871,2025-12-10T19:35:04.590875+00:00
1758,1765395304.6117818,2025-12-10T19:35:04.611785+00:00
1759,1765395304.631179,2025-12-10T19:35:04.631185+00:00
1760,1765395304.647983,2025-12-10T19:35:04.647988+00:00
1761,1765395304.668896,2025-12-10T19:35:04.668900+00:00
1762,1765395304.689719,2025-12-10T19:35:04.689729+00:00
1763,1765395304.709414,2025-12-10T19:35:04.709418+00:00
1764,1765395304.730329,2025-12-10T19:35:04.730335+00:00
1765,1765395304.7478259,2025-12-10T19:35:04.747834+00:00
1766,1765395304.767402,2025-12-10T19:35:04.767406+00:00
1767,1765395304.784632,2025-12-10T19:35:04.784638+00:00
1768,1765395304.801929,2025-12-10T19:35:04.801933+00:00
1769,1765395304.822816,2025-12-10T19:35:04.822821+00:00
1770,1765395304.843723,2025-12-10T19:35:04.843727+00:00
1771,1765395304.864627,2025-12-10T19:35:04.864632+00:00
1772,1765395304.88462,2025-12-10T19:35:04.884629+00:00
1773,1765395304.9023309,2025-12-10T19:35:04.902335+00:00
1774,1765395304.9229078,2025-12-10T19:35:04.922916+00:00
1775,1765395304.9438238,2025-12-10T19:35:04.943828+00:00
1776,1765395304.964722,2025-12-10T19:35:04.964726+00:00
1777,1765395304.981962,2025-12-10T19:35:04.981963+00:00
1778,1765395305.00282,2025-12-10T19:35:05.002821+00:00
1779,1765395305.023681,2025-12-10T19:35:05.023685+00:00
1780,1765395305.041732,2025-12-10T19:35:05.041737+00:00
1781,1765395305.062009,2025-12-10T19:35:05.062016+00:00
1782,1765395305.080485,2025-12-10T19:35:05.080495+00:00
1783,1765395305.101409,2025-12-10T19:35:05.101413+00:00
1784,1765395305.118541,2025-12-10T19:35:05.118544+00:00
1785,1765395305.1355698,2025-12-10T19:35:05.135574+00:00
1786,1765395305.156467,2025-12-10T19:35:05.156471+00:00
1787,1765395305.176287,2025-12-10T19:35:05.176293+00:00
1788,1765395305.1971881,2025-12-10T19:35:05.197192+00:00
1789,1765395305.218076,2025-12-10T19:35:05.218104+00:00
1790,1765395305.239202,2025-12-10T19:35:05.239205+00:00
1791,1765395305.2600808,2025-12-10T19:35:05.260082+00:00
1792,1765395305.280948,2025-12-10T19:35:05.280952+00:00
1793,1765395305.301285,2025-12-10T19:35:05.301289+00:00
1794,1765395305.32171,2025-12-10T19:35:05.321714+00:00
1795,1765395305.342624,2025-12-10T19:35:05.342629+00:00
1796,1765395305.360933,2025-12-10T19:35:05.360937+00:00
1797,1765395305.378787,2025-12-10T19:35:05.378791+00:00
1798,1765395305.3988202,2025-12-10T19:35:05.398829+00:00
1799,1765395305.419724,2025-12-10T19:35:05.419725+00:00
1800,1765395305.440043,2025-12-10T19:35:05.440044+00:00
1801,1765395305.460908,2025-12-10T19:35:05.460910+00:00
1802,1765395305.48013,2025-12-10T19:35:05.480131+00:00
1803,1765395305.5009868,2025-12-10T19:35:05.500989+00:00
1804,1765395305.520315,2025-12-10T19:35:05.520315+00:00
1805,1765395305.5387049,2025-12-10T19:35:05.538710+00:00
1806,1765395305.5595698,2025-12-10T19:35:05.559574+00:00
1807,1765395305.578219,2025-12-10T19:35:05.578221+00:00
1808,1765395305.596226,2025-12-10T19:35:05.596230+00:00
1809,1765395305.6171231,2025-12-10T19:35:05.617125+00:00
1810,1765395305.636949,2025-12-10T19:35:05.636950+00:00
1811,1765395305.6578078,2025-12-10T19:35:05.657811+00:00
1812,1765395305.678685,2025-12-10T19:35:05.678688+00:00
1813,1765395305.698092,2025-12-10T19:35:05.698093+00:00
1814,1765395305.718952,2025-12-10T19:35:05.718954+00:00
1815,1765395305.739827,2025-12-10T19:35:05.739830+00:00
1816,1765395305.760703,2025-12-10T19:35:05.760708+00:00
1817,1765395305.780753,2025-12-10T19:35:05.780763+00:00
1818,1765395305.797555,2025-12-10T19:35:05.797558+00:00
1819,1765395305.818431,2025-12-10T19:35:05.818440+00:00
1820,1765395305.837355,2025-12-10T19:35:05.837356+00:00
1821,1765395305.856034,2025-12-10T19:35:05.856039+00:00
1822,1765395305.8769438,2025-12-10T19:35:05.876951+00:00
1823,1765395305.894536,2025-12-10T19:35:05.894539+00:00
1824,1765395305.913816,2025-12-10T19:35:05.913819+00:00
1825,1765395305.934685,2025-12-10T19:35:05.934688+00:00
1826,1765395305.9531221,2025-12-10T19:35:05.953127+00:00
1827,1765395305.973312,2025-12-10T19:35:05.973317+00:00
1828,1765395305.994194,2025-12-10T19:35:05.994198+00:00
1829,1765395306.015069,2025-12-10T19:35:06.015077+00:00
1830,1765395306.0321732,2025-12-10T19:35:06.032175+00:00
1831,1765395306.053051,2025-12-10T19:35:06.053057+00:00
1832,1765395306.073121,2025-12-10T19:35:06.073126+00:00
1833,1765395306.091827,2025-12-10T19:35:06.091830+00:00
1834,1765395306.112724,2025-12-10T19:35:06.112731+00:00
1835,1765395306.131905,2025-12-10T19:35:06.131910+00:00
1836,1765395306.14894,2025-12-10T19:35:06.148942+00:00
1837,1765395306.1698098,2025-12-10T19:35:06.169812+00:00
1838,1765395306.1878898,2025-12-10T19:35:06.187892+00:00
1839,1765395306.206353,2025-12-10T19:35:06.206375+00:00
1840,1765395306.224836,2025-12-10T19:35:06.224837+00:00
1841,1765395306.245706,2025-12-10T19:35:06.245712+00:00
1842,1765395306.2647638,2025-12-10T19:35:06.264773+00:00
1843,1765395306.285461,2025-12-10T19:35:06.285462+00:00
1844,1765395306.306331,2025-12-10T19:35:06.306338+00:00
1845,1765395306.3230789,2025-12-10T19:35:06.323082+00:00
1846,1765395306.3439748,2025-12-10T19:35:06.343980+00:00
1847,1765395306.364735,2025-12-10T19:35:06.364739+00:00
1848,1765395306.382127,2025-12-10T19:35:06.382134+00:00
1849,1765395306.4030578,2025-12-10T19:35:06.403064+00:00
1850,1765395306.422066,2025-12-10T19:35:06.422067+00:00
1851,1765395306.44118,2025-12-10T19:35:06.441182+00:00
1852,1765395306.462038,2025-12-10T19:35:06.462039+00:00
1853,1765395306.482902,2025-12-10T19:35:06.482905+00:00
1854,1765395306.503783,2025-12-10T19:35:06.503786+00:00
1855,1765395306.5237708,2025-12-10T19:35:06.523772+00:00
1856,1765395306.544309,2025-12-10T19:35:06.544312+00:00
1857,1765395306.5627258,2025-12-10T19:35:06.562727+00:00
1858,1765395306.580804,2025-12-10T19:35:06.580810+00:00
1859,1765395306.6009972,2025-12-10T19:35:06.601001+00:00
1860,1765395306.6218932,2025-12-10T19:35:06.621894+00:00
1861,1765395306.640288,2025-12-10T19:35:06.640289+00:00
1862,1765395306.6611462,2025-12-10T19:35:06.661148+00:00
1863,1765395306.682015,2025-12-10T19:35:06.682016+00:00
1864,1765395306.702871,2025-12-10T19:35:06.702873+00:00
1865,1765395306.723747,2025-12-10T19:35:06.723751+00:00
1866,1765395306.743986,2025-12-10T19:35:06.743991+00:00
1867,1765395306.7642171,2025-12-10T19:35:06.764222+00:00
1868,1765395306.784884,2025-12-10T19:35:06.784886+00:00
1869,1765395306.805755,2025-12-10T19:35:06.805761+00:00
1870,1765395306.8266602,2025-12-10T19:35:06.826664+00:00
1871,1765395306.847554,2025-12-10T19:35:06.847557+00:00
1872,1765395306.868435,2025-12-10T19:35:06.868439+00:00
1873,1765395306.8857658,2025-12-10T19:35:06.885771+00:00
1874,1765395306.902516,2025-12-10T19:35:06.902519+00:00
1875,1765395306.923389,2025-12-10T19:35:06.923395+00:00
1876,1765395306.940584,2025-12-10T19:35:06.940590+00:00
1877,1765395306.960163,2025-12-10T19:35:06.960172+00:00
1878,1765395306.977312,2025-12-10T19:35:06.977316+00:00
1879,1765395306.9965,2025-12-10T19:35:06.996506+00:00
1880,1765395307.017408,2025-12-10T19:35:07.017411+00:00
1881,1765395307.035522,2025-12-10T19:35:07.035525+00:00
1882,1765395307.056333,2025-12-10T19:35:07.056338+00:00
1883,1765395307.077216,2025-12-10T19:35:07.077222+00:00
1884,1765395307.0943701,2025-12-10T19:35:07.094371+00:00
1885,1765395307.115241,2025-12-10T19:35:07.115246+00:00
1886,1765395307.135484,2025-12-10T19:35:07.135487+00:00
1887,1765395307.152204,2025-12-10T19:35:07.152206+00:00
1888,1765395307.173134,2025-12-10T19:35:07.173138+00:00
1889,1765395307.193642,2025-12-10T19:35:07.193647+00:00
1890,1765395307.2104461,2025-12-10T19:35:07.210452+00:00
1891,1765395307.2313821,2025-12-10T19:35:07.231390+00:00
1892,1765395307.252317,2025-12-10T19:35:07.252320+00:00
1893,1765395307.273185,2025-12-10T19:35:07.273188+00:00
1894,1765395307.292347,2025-12-10T19:35:07.292349+00:00
1895,1765395307.311528,2025-12-10T19:35:07.311532+00:00
1896,1765395307.332413,2025-12-10T19:35:07.332417+00:00
1897,1765395307.350899,2025-12-10T19:35:07.350902+00:00
1898,1765395307.371435,2025-12-10T19:35:07.371438+00:00
1899,1765395307.392303,2025-12-10T19:35:07.392307+00:00
1900,1765395307.410538,2025-12-10T19:35:07.410543+00:00
1901,1765395307.43012,2025-12-10T19:35:07.430122+00:00
1902,1765395307.450978,2025-12-10T19:35:07.450979+00:00
1903,1765395307.471452,2025-12-10T19:35:07.471456+00:00
1904,1765395307.489302,2025-12-10T19:35:07.489305+00:00
1905,1765395307.507701,2025-12-10T19:35:07.507703+00:00
1906,1765395307.527207,2025-12-10T19:35:07.527207+00:00
1907,1765395307.5465322,2025-12-10T19:35:07.546533+00:00
1908,1765395307.566723,2025-12-10T19:35:07.566724+00:00
1909,1765395307.587594,2025-12-10T19:35:07.587600+00:00
1910,1765395307.6084979,2025-12-10T19:35:07.608501+00:00
1911,1765395307.6293702,2025-12-10T19:35:07.629373+00:00
1912,1765395307.646177,2025-12-10T19:35:07.646182+00:00
1913,1765395307.663261,2025-12-10T19:35:07.663263+00:00
1914,1765395307.684049,2025-12-10T19:35:07.684052+00:00
1915,1765395307.704918,2025-12-10T19:35:07.704921+00:00
1916,1765395307.725784,2025-12-10T19:35:07.725788+00:00
1917,1765395307.744818,2025-12-10T19:35:07.744822+00:00
1918,1765395307.765307,2025-12-10T19:35:07.765311+00:00
1919,1765395307.786728,2025-12-10T19:35:07.786733+00:00
1920,1765395307.805675,2025-12-10T19:35:07.805684+00:00
1921,1765395307.823489,2025-12-10T19:35:07.823492+00:00
1922,1765395307.843863,2025-12-10T19:35:07.843867+00:00
1923,1765395307.861293,2025-12-10T19:35:07.861294+00:00
1924,1765395307.8812668,2025-12-10T19:35:07.881268+00:00
1925,1765395307.899696,2025-12-10T19:35:07.899704+00:00
1926,1765395307.919361,2025-12-10T19:35:07.919366+00:00
1927,1765395307.940258,2025-12-10T19:35:07.940261+00:00
1928,1765395307.961139,2025-12-10T19:35:07.961141+00:00
1929,1765395307.979223,2025-12-10T19:35:07.979226+00:00
1930,1765395308.0001101,2025-12-10T19:35:08.000113+00:00
1931,1765395308.018782,2025-12-10T19:35:08.018782+00:00
1932,1765395308.037867,2025-12-10T19:35:08.037868+00:00
1933,1765395308.057194,2025-12-10T19:35:08.057194+00:00
1934,1765395308.0771341,2025-12-10T19:35:08.077138+00:00
1935,1765395308.098043,2025-12-10T19:35:08.098045+00:00
1936,1765395308.118927,2025-12-10T19:35:08.118931+00:00
1937,1765395308.1388001,2025-12-10T19:35:08.138802+00:00
1938,1765395308.159681,2025-12-10T19:35:08.159686+00:00
1939,1765395308.177057,2025-12-10T19:35:08.177062+00:00
1940,1765395308.197953,2025-12-10T19:35:08.197955+00:00
1941,1765395308.218712,2025-12-10T19:35:08.218715+00:00
1942,1765395308.236064,2025-12-10T19:35:08.236067+00:00
1943,1765395308.256704,2025-12-10T19:35:08.256709+00:00
1944,1765395308.2763178,2025-12-10T19:35:08.276324+00:00
1945,1765395308.293889,2025-12-10T19:35:08.293893+00:00
1946,1765395308.314508,2025-12-10T19:35:08.314511+00:00
1947,1765395308.335236,2025-12-10T19:35:08.335242+00:00
1948,1765395308.352134,2025-12-10T19:35:08.352137+00:00
1949,1765395308.3730361,2025-12-10T19:35:08.373040+00:00
1950,1765395308.3939252,2025-12-10T19:35:08.393928+00:00
1951,1765395308.4148061,2025-12-10T19:35:08.414812+00:00
1952,1765395308.434856,2025-12-10T19:35:08.434861+00:00
1953,1765395308.4521642,2025-12-10T19:35:08.452168+00:00
1954,1765395308.4702961,2025-12-10T19:35:08.470300+00:00
1955,1765395308.491167,2025-12-10T19:35:08.491171+00:00
1956,1765395308.5095081,2025-12-10T19:35:08.509510+00:00
1957,1765395308.5268312,2025-12-10T19:35:08.526841+00:00
1958,1765395308.543712,2025-12-10T19:35:08.543715+00:00
1959,1765395308.564579,2025-12-10T19:35:08.564581+00:00
1960,1765395308.5854652,2025-12-10T19:35:08.585474+00:00
1961,1765395308.6063921,2025-12-10T19:35:08.606399+00:00
1962,1765395308.627306,2025-12-10T19:35:08.627309+00:00
1963,1765395308.647139,2025-12-10T19:35:08.647143+00:00
1964,1765395308.6680262,2025-12-10T19:35:08.668027+00:00
1965,1765395308.6855092,2025-12-10T19:35:08.685511+00:00
1966,1765395308.7022238,2025-12-10T19:35:08.702224+00:00
1967,1765395308.7230778,2025-12-10T19:35:08.723079+00:00
1968,1765395308.743914,2025-12-10T19:35:08.743918+00:00
1969,1765395308.762133,2025-12-10T19:35:08.762135+00:00
1970,1765395308.783,2025-12-10T19:35:08.783002+00:00
1971,1765395308.802229,2025-12-10T19:35:08.802245+00:00
1972,1765395308.8231401,2025-12-10T19:35:08.823141+00:00
1973,1765395308.8438148,2025-12-10T19:35:08.843816+00:00
1974,1765395308.860574,2025-12-10T19:35:08.860577+00:00
1975,1765395308.881469,2025-12-10T19:35:08.881471+00:00
1976,1765395308.9004061,2025-12-10T19:35:08.900408+00:00
1977,1765395308.9212859,2025-12-10T19:35:08.921292+00:00
1978,1765395308.942197,2025-12-10T19:35:08.942200+00:00
1979,1765395308.963072,2025-12-10T19:35:08.963073+00:00
1980,1765395308.9839349,2025-12-10T19:35:08.983939+00:00
1981,1765395309.002012,2025-12-10T19:35:09.002013+00:00
1982,1765395309.0188868,2025-12-10T19:35:09.018888+00:00
1983,1765395309.0367858,2025-12-10T19:35:09.036786+00:00
1984,1765395309.057645,2025-12-10T19:35:09.057650+00:00
1985,1765395309.074852,2025-12-10T19:35:09.074857+00:00
1986,1765395309.093997,2025-12-10T19:35:09.093999+00:00
1987,1765395309.11093,2025-12-10T19:35:09.110934+00:00
1988,1765395309.131815,2025-12-10T19:35:09.131819+00:00
1989,1765395309.152298,2025-12-10T19:35:09.152302+00:00
1990,1765395309.172611,2025-12-10T19:35:09.172620+00:00
1991,1765395309.1894999,2025-12-10T19:35:09.189504+00:00
1992,1765395309.210193,2025-12-10T19:35:09.210198+00:00
1993,1765395309.231071,2025-12-10T19:35:09.231073+00:00
1994,1765395309.251934,2025-12-10T19:35:09.251938+00:00
1995,1765395309.2728121,2025-12-10T19:35:09.272814+00:00
1996,1765395309.293716,2025-12-10T19:35:09.293720+00:00
1997,1765395309.314677,2025-12-10T19:35:09.314680+00:00
1998,1765395309.335559,2025-12-10T19:35:09.335562+00:00
1999,1765395309.35344,2025-12-10T19:35:09.353441+00:00
2000,1765395309.37294,2025-12-10T19:35:09.372942+00:00
2001,1765395309.392583,2025-12-10T19:35:09.392585+00:00
2002,1765395309.4105809,2025-12-10T19:35:09.410586+00:00
2003,1765395309.428205,2025-12-10T19:35:09.428209+00:00
2004,1765395309.4457102,2025-12-10T19:35:09.445714+00:00
2005,1765395309.466614,2025-12-10T19:35:09.466615+00:00
2006,1765395309.485455,2025-12-10T19:35:09.485457+00:00
2007,1765395309.5063481,2025-12-10T19:35:09.506350+00:00
2008,1765395309.527217,2025-12-10T19:35:09.527220+00:00
2009,1765395309.548107,2025-12-10T19:35:09.548109+00:00
2010,1765395309.568884,2025-12-10T19:35:09.568885+00:00
2011,1765395309.586963,2025-12-10T19:35:09.586969+00:00
2012,1765395309.6054888,2025-12-10T19:35:09.605491+00:00
2013,1765395309.6263611,2025-12-10T19:35:09.626365+00:00
2014,1765395309.6436281,2025-12-10T19:35:09.643628+00:00
2015,1765395309.662996,2025-12-10T19:35:09.663002+00:00
2016,1765395309.683914,2025-12-10T19:35:09.683917+00:00
2017,1765395309.70481,2025-12-10T19:35:09.704811+00:00
2018,1765395309.7223208,2025-12-10T19:35:09.722322+00:00
2019,1765395309.739736,2025-12-10T19:35:09.739740+00:00
2020,1765395309.760285,2025-12-10T19:35:09.760289+00:00
2021,1765395309.777243,2025-12-10T19:35:09.777246+00:00
2022,1765395309.7957609,2025-12-10T19:35:09.795763+00:00
2023,1765395309.813142,2025-12-10T19:35:09.813145+00:00
2024,1765395309.8311229,2025-12-10T19:35:09.831125+00:00
2025,1765395309.851988,2025-12-10T19:35:09.851989+00:00
2026,1765395309.871532,2025-12-10T19:35:09.871533+00:00
2027,1765395309.892394,2025-12-10T19:35:09.892395+00:00
2028,1765395309.912529,2025-12-10T19:35:09.912530+00:00
2029,1765395309.933402,2025-12-10T19:35:09.933407+00:00
2030,1765395309.954303,2025-12-10T19:35:09.954305+00:00
2031,1765395309.971432,2025-12-10T19:35:09.971436+00:00
2032,1765395309.9926999,2025-12-10T19:35:09.992704+00:00
2033,1765395310.0135958,2025-12-10T19:35:10.013599+00:00
2034,1765395310.0344808,2025-12-10T19:35:10.034482+00:00
2035,1765395310.055338,2025-12-10T19:35:10.055339+00:00
2036,1765395310.076203,2025-12-10T19:35:10.076223+00:00
2037,1765395310.097107,2025-12-10T19:35:10.097109+00:00
2038,1765395310.117973,2025-12-10T19:35:10.117974+00:00
2039,1765395310.138092,2025-12-10T19:35:10.138095+00:00
2040,1765395310.158981,2025-12-10T19:35:10.158985+00:00
2041,1765395310.179853,2025-12-10T19:35:10.179856+00:00
2042,1765395310.200881,2025-12-10T19:35:10.200886+00:00
2043,1765395310.218428,2025-12-10T19:35:10.218431+00:00
2044,1765395310.239297,2025-12-10T19:35:10.239301+00:00
2045,1765395310.260181,2025-12-10T19:35:10.260184+00:00
2046,1765395310.277017,2025-12-10T19:35:10.277021+00:00
2047,1765395310.2951229,2025-12-10T19:35:10.295128+00:00
2048,1765395310.31516,2025-12-10T19:35:10.315166+00:00
2049,1765395310.3354712,2025-12-10T19:35:10.335475+00:00
2050,1765395310.356271,2025-12-10T19:35:10.356276+00:00
2051,1765395310.3763268,2025-12-10T19:35:10.376335+00:00
2052,1765395310.393735,2025-12-10T19:35:10.393739+00:00
2053,1765395310.414628,2025-12-10T19:35:10.414632+00:00
2054,1765395310.435502,2025-12-10T19:35:10.435506+00:00
2055,1765395310.456386,2025-12-10T19:35:10.456389+00:00
2056,1765395310.4747038,2025-12-10T19:35:10.474708+00:00
2057,1765395310.493655,2025-12-10T19:35:10.493659+00:00
2058,1765395310.5107882,2025-12-10T19:35:10.510789+00:00
2059,1765395310.528306,2025-12-10T19:35:10.528308+00:00
2060,1765395310.549251,2025-12-10T19:35:10.549256+00:00
2061,1765395310.567272,2025-12-10T19:35:10.567275+00:00
2062,1765395310.585406,2025-12-10T19:35:10.585411+00:00
2063,1765395310.602255,2025-12-10T19:35:10.602260+00:00
2064,1765395310.623209,2025-12-10T19:35:10.623215+00:00
2065,1765395310.644108,2025-12-10T19:35:10.644117+00:00
2066,1765395310.6650188,2025-12-10T19:35:10.665023+00:00
2067,1765395310.682497,2025-12-10T19:35:10.682503+00:00
2068,1765395310.702249,2025-12-10T19:35:10.702258+00:00
2069,1765395310.723132,2025-12-10T19:35:10.723136+00:00
2070,1765395310.740254,2025-12-10T19:35:10.740260+00:00
2071,1765395310.76117,2025-12-10T19:35:10.761175+00:00
2072,1765395310.77919,2025-12-10T19:35:10.779193+00:00
2073,1765395310.7979982,2025-12-10T19:35:10.798002+00:00
2074,1765395310.815574,2025-12-10T19:35:10.815580+00:00
2075,1765395310.836491,2025-12-10T19:35:10.836494+00:00
2076,1765395310.856016,2025-12-10T19:35:10.856024+00:00
2077,1765395310.876962,2025-12-10T19:35:10.876966+00:00
2078,1765395310.895015,2025-12-10T19:35:10.895023+00:00
2079,1765395310.9156601,2025-12-10T19:35:10.915663+00:00
2080,1765395310.934817,2025-12-10T19:35:10.934824+00:00
2081,1765395310.955725,2025-12-10T19:35:10.955731+00:00
2082,1765395310.9766378,2025-12-10T19:35:10.976644+00:00
2083,1765395310.997323,2025-12-10T19:35:10.997332+00:00
2084,1765395311.018246,2025-12-10T19:35:11.018249+00:00
2085,1765395311.039128,2025-12-10T19:35:11.039133+00:00
2086,1765395311.0560918,2025-12-10T19:35:11.056095+00:00
2087,1765395311.076027,2025-12-10T19:35:11.076030+00:00
2088,1765395311.096929,2025-12-10T19:35:11.096932+00:00
2089,1765395311.117289,2025-12-10T19:35:11.117295+00:00
2090,1765395311.135531,2025-12-10T19:35:11.135534+00:00
2091,1765395311.155742,2025-12-10T19:35:11.155744+00:00
2092,1765395311.174788,2025-12-10T19:35:11.174794+00:00
2093,1765395311.193841,2025-12-10T19:35:11.193849+00:00
2094,1765395311.2125728,2025-12-10T19:35:11.212581+00:00
2095,1765395311.232279,2025-12-10T19:35:11.232286+00:00
2096,1765395311.249661,2025-12-10T19:35:11.249665+00:00
2097,1765395311.266436,2025-12-10T19:35:11.266438+00:00
2098,1765395311.284835,2025-12-10T19:35:11.284841+00:00
2099,1765395311.304681,2025-12-10T19:35:11.304688+00:00
2100,1765395311.3225331,2025-12-10T19:35:11.322535+00:00
2101,1765395311.3396149,2025-12-10T19:35:11.339617+00:00
2102,1765395311.360099,2025-12-10T19:35:11.360104+00:00
2103,1765395311.3777542,2025-12-10T19:35:11.377756+00:00
2104,1765395311.397849,2025-12-10T19:35:11.397851+00:00
2105,1765395311.417401,2025-12-10T19:35:11.417412+00:00
2106,1765395311.435133,2025-12-10T19:35:11.435138+00:00
2107,1765395311.453676,2025-12-10T19:35:11.453680+00:00
2108,1765395311.4738739,2025-12-10T19:35:11.473875+00:00
2109,1765395311.4906209,2025-12-10T19:35:11.490624+00:00
2110,1765395311.511512,2025-12-10T19:35:11.511514+00:00
2111,1765395311.53098,2025-12-10T19:35:11.530985+00:00
2112,1765395311.55189,2025-12-10T19:35:11.551895+00:00
2113,1765395311.57169,2025-12-10T19:35:11.571694+00:00
2114,1765395311.592049,2025-12-10T19:35:11.592058+00:00
2115,1765395311.612981,2025-12-10T19:35:11.612983+00:00
2116,1765395311.630807,2025-12-10T19:35:11.630810+00:00
2117,1765395311.6516988,2025-12-10T19:35:11.651705+00:00
2118,1765395311.6723928,2025-12-10T19:35:11.672396+00:00
2119,1765395311.693341,2025-12-10T19:35:11.693343+00:00
2120,1765395311.714207,2025-12-10T19:35:11.714209+00:00
2121,1765395311.7350981,2025-12-10T19:35:11.735104+00:00
2122,1765395311.755763,2025-12-10T19:35:11.755773+00:00
2123,1765395311.776672,2025-12-10T19:35:11.776675+00:00
2124,1765395311.806466,2025-12-10T19:35:11.808642+00:00
2125,1765395311.826126,2025-12-10T19:35:11.826131+00:00
2126,1765395311.850178,2025-12-10T19:35:11.850182+00:00
2127,1765395311.868135,2025-12-10T19:35:11.868266+00:00
2128,1765395311.889046,2025-12-10T19:35:11.889050+00:00
2129,1765395311.906351,2025-12-10T19:35:11.906357+00:00
2130,1765395311.924006,2025-12-10T19:35:11.924012+00:00
2131,1765395311.943018,2025-12-10T19:35:11.943025+00:00
2132,1765395311.963962,2025-12-10T19:35:11.963973+00:00
2133,1765395311.9848971,2025-12-10T19:35:11.984903+00:00
2134,1765395312.004641,2025-12-10T19:35:12.004653+00:00
2135,1765395312.023159,2025-12-10T19:35:12.023163+00:00
2136,1765395312.044068,2025-12-10T19:35:12.044071+00:00
2137,1765395312.064957,2025-12-10T19:35:12.064961+00:00
2138,1765395312.085836,2025-12-10T19:35:12.085838+00:00
2139,1765395312.10284,2025-12-10T19:35:12.102846+00:00
2140,1765395312.1237571,2025-12-10T19:35:12.123761+00:00
2141,1765395312.144495,2025-12-10T19:35:12.144499+00:00
2142,1765395312.1617641,2025-12-10T19:35:12.161768+00:00
2143,1765395312.181077,2025-12-10T19:35:12.181084+00:00
2144,1765395312.2019432,2025-12-10T19:35:12.201948+00:00
2145,1765395312.222785,2025-12-10T19:35:12.222794+00:00
2146,1765395312.242518,2025-12-10T19:35:12.242525+00:00
